Ticker,Confidence_Loss (0),Confidence_Timeout (1),Confidence_Win (2),Last_Data_Date
AMAT,0.0128,0.0000,0.9872,2025-10-28
KLAC,0.0239,0.0000,0.9761,2025-10-28
LII,0.0286,0.0002,0.9712,2025-10-28
ORCL,0.0408,0.0000,0.9592,2025-10-28
AMT,0.0535,0.0001,0.9464,2025-10-28
ALGN,0.0616,0.0000,0.9384,2025-10-28
FDS,0.0668,0.0002,0.9329,2025-10-28
ISRG,0.0687,0.0001,0.9312,2025-10-28
AMP,0.0831,0.0001,0.9168,2025-10-28
UNP,0.0902,0.0000,0.9098,2025-10-28
CARR,0.1051,0.0005,0.8944,2025-10-28
COIN,0.1170,0.0001,0.8829,2025-10-28
BALL,0.1217,0.0003,0.8780,2025-10-28
PNW,0.1284,0.0014,0.8701,2025-10-28
DLTR,0.1362,0.0004,0.8635,2025-10-28
LRCX,0.1411,0.0000,0.8589,2025-10-28
DG,0.1476,0.0003,0.8521,2025-10-28
DHR,0.2165,0.0000,0.7835,2025-10-28
TXT,0.2238,0.0000,0.7761,2025-10-28
TAP,0.2452,0.0006,0.7541,2025-10-28
BF-B,0.2560,0.0006,0.7434,2025-10-28
FFIV,0.2663,0.0001,0.7337,2025-10-28
BLDR,0.2691,0.0001,0.7308,2025-10-28
AVY,0.2900,0.0001,0.7099,2025-10-28
ZBRA,0.3022,0.0003,0.6974,2025-10-28
PNR,0.3571,0.0000,0.6429,2025-10-28
ROP,0.3772,0.0000,0.6227,2025-10-28
KDP,0.3886,0.0000,0.6114,2025-10-28
PSKY,0.3910,0.0000,0.6090,2025-10-28
RVTY,0.3976,0.0000,0.6023,2025-10-28
MS,0.4072,0.0000,0.5928,2025-10-28
CL,0.4076,0.0001,0.5923,2025-10-28
GS,0.4105,0.0000,0.5895,2025-10-28
BK,0.4107,0.0001,0.5892,2025-10-28
JBL,0.4195,0.0002,0.5803,2025-10-28
EQT,0.4346,0.0000,0.5654,2025-10-28
CMG,0.4459,0.0003,0.5539,2025-10-28
APP,0.4584,0.0000,0.5416,2025-10-28
CCI,0.4950,0.0019,0.5031,2025-10-28
BAX,0.5017,0.0001,0.4982,2025-10-28
DVA,0.5103,0.0002,0.4895,2025-10-28
SBUX,0.5131,0.0003,0.4866,2025-10-28
AMGN,0.5201,0.0001,0.4799,2025-10-28
MAR,0.5201,0.0001,0.4798,2025-10-28
WDC,0.5211,0.0000,0.4789,2025-10-28
WBD,0.5487,0.0000,0.4513,2025-10-28
DRI,0.5493,0.0019,0.4488,2025-10-28
AWK,0.5579,0.0007,0.4414,2025-10-28
BSX,0.5750,0.0005,0.4245,2025-10-28
DOV,0.5857,0.0001,0.4142,2025-10-28
DPZ,0.5923,0.0007,0.4071,2025-10-28
HPE,0.5933,0.0001,0.4067,2025-10-28
TDG,0.6007,0.0000,0.3993,2025-10-28
TYL,0.6022,0.0008,0.3970,2025-10-28
